2017-09-28 18:20:51	1506615651	794	0	5	10	0	500	200
2017-09-28 18:20:52	1506615652	830	0	5	10	0	500	200
2017-09-28 18:20:53	1506615653	829	0	5	10	0	500	200
2017-09-28 18:20:54	1506615654	810	0	5	10	0	500	200
2017-09-28 18:20:55	1506615655	806	0	5	10	0	500	200
2017-09-28 18:20:56	1506615656	816	0	5	10	0	500	200
2017-09-28 18:20:57	1506615657	816	0	5	10	0	500	200
2017-09-28 18:20:58	1506615658	826	0	5	10	0	500	200
2017-09-28 18:20:59	1506615659	818	0	5	10	0	500	200
2017-09-28 18:21:00	1506615660	815	0	5	10	0	500	200
2017-09-28 18:21:06	1506615666	802	0	5	10	0	500	2000
2017-09-28 18:21:07	1506615667	816	0	5	10	0	500	2000
2017-09-28 18:21:08	1506615668	828	0	5	10	0	500	2000
2017-09-28 18:21:09	1506615669	825	0	5	10	0	500	2000
2017-09-28 18:21:10	1506615670	815	0	5	10	0	500	2000
2017-09-28 18:21:11	1506615671	816	0	5	10	0	500	2000
2017-09-28 18:21:12	1506615672	828	0	5	10	0	500	2000
2017-09-28 18:21:13	1506615673	820	0	5	10	0	500	2000
2017-09-28 18:21:14	1506615674	828	0	5	10	0	500	2000
2017-09-28 18:21:15	1506615675	817	0	5	10	0	500	2000
2017-09-28 18:21:16	1506615676	816	0	5	10	0	500	2000
2017-09-28 18:21:17	1506615677	830	0	5	10	0	500	2000
2017-09-28 18:21:18	1506615678	792	0	5	10	0	500	2000
2017-09-28 18:21:19	1506615679	827	0	5	10	0	500	2000
2017-09-28 18:21:20	1506615680	812	0	5	10	0	500	2000
2017-09-28 18:21:21	1506615681	816	0	5	10	0	500	2000
2017-09-28 18:21:22	1506615682	824	0	5	10	0	500	2000
2017-09-28 18:21:23	1506615683	822	0	5	10	0	500	2000
2017-09-28 18:21:24	1506615684	815	0	5	10	0	500	2000
2017-09-28 18:21:25	1506615685	804	0	5	10	0	500	2000
2017-09-28 18:21:26	1506615686	814	0	5	10	0	500	2000
2017-09-28 18:21:27	1506615687	816	0	5	10	0	500	2000
2017-09-28 18:21:28	1506615688	814	0	5	10	0	500	2000
2017-09-28 18:21:29	1506615689	759	0	5	10	0	500	2000
2017-09-28 18:21:30	1506615690	761	0	5	10	0	500	2000
2017-09-28 18:21:31	1506615691	742	0	5	10	0	500	2000
2017-09-28 18:21:32	1506615692	763	0	5	10	0	500	2000
2017-09-28 18:21:33	1506615693	799	0	5	10	0	500	2000
2017-09-28 18:21:34	1506615694	729	0	5	10	0	500	2000
2017-09-28 18:21:35	1506615695	694	0	5	10	0	500	2000
2017-09-28 18:21:36	1506615696	633	0	5	10	0	500	2000
2017-09-28 18:21:37	1506615697	706	0	5	10	0	500	2000
2017-09-28 18:21:38	1506615698	508	0	5	10	0	500	2000
2017-09-28 18:21:39	1506615699	314	0	5	10	0	500	2000
2017-09-28 18:21:40	1506615700	654	0	5	10	0	500	2000
2017-09-28 18:21:41	1506615701	531	0	5	10	0	500	2000
2017-09-28 18:21:42	1506615702	543	0	5	10	0	500	2000
2017-09-28 18:21:43	1506615703	317	0	5	10	0	500	2000
2017-09-28 18:21:44	1506615704	383	0	5	10	0	500	2000
2017-09-28 18:21:45	1506615705	499	0	5	10	0	500	2000
2017-09-28 18:21:46	1506615706	326	0	5	10	0	500	2000
2017-09-28 18:21:47	1506615707	657	0	5	10	0	500	2000
2017-09-28 18:21:48	1506615708	589	0	5	10	0	500	2000
2017-09-28 18:21:49	1506615709	691	0	5	10	0	500	2000
2017-09-28 18:21:50	1506615710	787	0	5	10	0	500	2000
2017-09-28 18:21:51	1506615711	811	0	5	10	0	500	2000
2017-09-28 18:21:52	1506615712	750	0	5	10	0	500	2000
2017-09-28 18:21:53	1506615713	783	0	5	10	0	500	2000
2017-09-28 18:21:54	1506615714	662	0	5	10	0	500	2000
2017-09-28 18:21:55	1506615715	743	0	5	10	0	500	2000
2017-09-28 18:21:56	1506615716	777	0	5	10	0	500	2000
2017-09-28 18:21:57	1506615717	805	0	5	10	0	500	2000
2017-09-28 18:21:58	1506615718	734	0	5	10	0	500	2000
2017-09-28 18:21:59	1506615719	810	0	5	10	0	500	2000
2017-09-28 18:22:00	1506615720	812	0	5	10	0	500	2000
2017-09-28 18:22:01	1506615721	811	0	5	10	0	500	2000
2017-09-28 18:22:02	1506615722	783	0	5	10	0	500	2000
2017-09-28 18:22:03	1506615723	752	0	5	10	0	500	2000
2017-09-28 18:22:04	1506615724	814	0	5	10	0	500	2000
2017-09-28 18:22:05	1506615725	793	0	5	10	0	500	2000
2017-09-28 18:22:06	1506615726	701	0	5	10	0	500	2000
2017-09-28 18:22:07	1506615727	789	0	5	10	0	500	2000
2017-09-28 18:22:08	1506615728	785	0	5	10	0	500	2000
2017-09-28 18:22:09	1506615729	774	0	5	10	0	500	2000
2017-09-28 18:22:10	1506615730	793	0	5	10	0	500	2000
2017-09-28 18:22:11	1506615731	799	0	5	10	0	500	2000
2017-09-28 18:22:12	1506615732	675	0	5	10	0	500	2000
2017-09-28 18:22:13	1506615733	731	0	5	10	0	500	2000
2017-09-28 18:22:14	1506615734	681	0	5	10	0	500	2000
2017-09-28 18:22:15	1506615735	739	0	5	10	0	500	2000
2017-09-28 18:22:16	1506615736	697	0	5	10	0	500	2000
2017-09-28 18:22:17	1506615737	793	0	5	10	0	500	2000
2017-09-28 18:22:18	1506615738	718	0	5	10	0	500	2000
2017-09-28 18:22:19	1506615739	808	0	5	10	0	500	2000
2017-09-28 18:22:20	1506615740	812	0	5	10	0	500	2000
2017-09-28 18:22:21	1506615741	799	0	5	10	0	500	2000
2017-09-28 18:22:22	1506615742	779	0	5	10	0	500	2000
2017-09-28 18:22:23	1506615743	760	0	5	10	0	500	2000
2017-09-28 18:22:24	1506615744	819	0	5	10	0	500	2000
2017-09-28 18:22:25	1506615745	800	0	5	10	0	500	2000
2017-09-28 18:22:26	1506615746	755	0	5	10	0	500	2000
2017-09-28 18:22:27	1506615747	772	0	5	10	0	500	2000
2017-09-28 18:22:28	1506615748	748	0	5	10	0	500	2000
2017-09-28 18:22:29	1506615749	635	0	5	10	0	500	2000
2017-09-28 18:22:30	1506615750	707	0	5	10	0	500	2000
2017-09-28 18:22:31	1506615751	318	0	5	10	0	500	2000
2017-09-28 18:22:32	1506615752	662	0	5	10	0	500	2000
2017-09-28 18:22:33	1506615753	317	0	5	10	0	500	2000
2017-09-28 18:22:34	1506615754	314	0	5	10	0	500	2000
2017-09-28 18:22:35	1506615755	447	0	5	10	0	500	2000
2017-09-28 18:22:36	1506615756	635	0	5	10	0	500	2000
2017-09-28 18:22:37	1506615757	314	0	5	10	0	500	2000
2017-09-28 18:22:38	1506615758	371	0	5	10	0	500	2000
2017-09-28 18:22:39	1506615759	403	0	5	10	0	500	2000
2017-09-28 18:22:40	1506615760	319	911	5	10	0	500	2000
2017-09-28 18:22:41	1506615761	311	1023	5	10	0	500	2000
2017-09-28 18:22:42	1506615762	452	1023	5	10	0	500	2000
2017-09-28 18:22:43	1506615763	315	1023	5	10	0	500	2000
2017-09-28 18:22:44	1506615764	311	1023	5	10	0	500	2000
2017-09-28 18:22:45	1506615765	526	1023	5	10	0	500	2000
2017-09-28 18:22:46	1506615766	316	1023	5	10	0	500	2000
2017-09-28 18:22:47	1506615767	315	1023	5	10	0	500	2000
2017-09-28 18:22:48	1506615768	313	1023	5	10	0	500	2000
2017-09-28 18:22:49	1506615769	394	1023	5	10	0	500	2000
2017-09-28 18:22:50	1506615770	556	1023	5	10	0	500	2000
2017-09-28 18:22:51	1506615771	387	1023	5	10	0	500	2000
2017-09-28 18:22:52	1506615772	530	1023	5	10	0	500	2000
2017-09-28 18:22:53	1506615773	328	1023	5	10	0	500	2000
2017-09-28 18:22:54	1506615774	512	1023	5	10	0	500	2000
2017-09-28 18:22:55	1506615775	545	1023	5	10	0	500	2000
2017-09-28 18:22:56	1506615776	486	1023	5	10	0	500	2000
2017-09-28 18:22:57	1506615777	524	1023	5	10	0	500	2000
2017-09-28 18:22:58	1506615778	489	1023	5	10	0	500	2000
2017-09-28 18:22:59	1506615779	524	1023	5	10	0	500	2000
2017-09-28 18:23:00	1506615780	400	1023	5	10	0	500	2000
2017-09-28 18:23:01	1506615781	342	1023	5	10	0	500	2000
2017-09-28 18:23:02	1506615782	561	1023	5	10	0	500	2000
2017-09-28 18:23:03	1506615783	401	1023	5	10	0	500	2000
2017-09-28 18:23:04	1506615784	413	1023	5	10	0	500	2000
2017-09-28 18:23:05	1506615785	427	1023	5	10	0	500	2000
2017-09-28 18:23:06	1506615786	342	1023	5	10	0	500	2000
2017-09-28 18:23:07	1506615787	487	1023	5	10	0	500	2000
2017-09-28 18:23:08	1506615788	359	1023	5	10	0	500	2000
2017-09-28 18:23:09	1506615789	352	1023	5	10	0	500	2000
2017-09-28 18:23:10	1506615790	324	1023	5	10	0	500	2000
2017-09-28 18:23:11	1506615791	488	1023	5	10	0	500	2000
2017-09-28 18:23:12	1506615792	443	1023	5	10	0	500	2000
2017-09-28 18:23:13	1506615793	504	1023	5	10	0	500	2000
2017-09-28 18:23:14	1506615794	633	1023	5	10	0	500	2000
2017-09-28 18:23:15	1506615795	443	1023	5	10	0	500	2000
2017-09-28 18:23:16	1506615796	360	1023	5	10	0	500	2000
2017-09-28 18:23:17	1506615797	494	1023	5	10	0	500	2000
2017-09-28 18:23:18	1506615798	645	1023	5	10	0	500	2000
2017-09-28 18:23:19	1506615799	382	1023	5	10	0	500	2000
2017-09-28 18:23:20	1506615800	670	1023	5	10	0	500	2000
2017-09-28 18:23:21	1506615801	543	1023	5	10	0	500	2000
2017-09-28 18:23:22	1506615802	467	1023	5	10	0	500	2000
2017-09-28 18:23:23	1506615803	624	1023	5	10	0	500	2000
2017-09-28 18:23:24	1506615804	716	1023	5	10	0	500	2000
2017-09-28 18:23:25	1506615805	655	1023	5	10	0	500	2000
2017-09-28 18:23:26	1506615806	487	1023	5	10	0	500	2000
2017-09-28 18:23:27	1506615807	333	1023	5	10	0	500	2000
2017-09-28 18:23:28	1506615808	444	1023	5	10	0	500	2000
2017-09-28 18:23:29	1506615809	426	1023	5	10	0	500	2000
2017-09-28 18:23:30	1506615810	588	1023	5	10	0	500	2000
2017-09-28 18:23:31	1506615811	437	1023	5	10	0	500	2000
2017-09-28 18:23:32	1506615812	336	1023	5	10	0	500	2000
2017-09-28 18:23:33	1506615813	654	1023	5	10	0	500	2000
2017-09-28 18:23:34	1506615814	415	1023	5	10	0	500	2000
2017-09-28 18:23:35	1506615815	488	1023	5	10	0	500	2000
2017-09-28 18:23:36	1506615816	332	1023	5	10	0	500	2000
2017-09-28 18:23:37	1506615817	491	1023	5	10	0	500	2000
2017-09-28 18:23:38	1506615818	398	1023	5	10	0	500	2000
2017-09-28 18:23:39	1506615819	372	1023	5	10	0	500	2000
2017-09-28 18:23:40	1506615820	384	1023	5	10	0	500	2000
2017-09-28 18:23:41	1506615821	672	1023	5	10	0	500	2000
2017-09-28 18:23:42	1506615822	446	1023	5	10	0	500	2000
2017-09-28 18:23:43	1506615823	463	1023	5	10	0	500	2000
2017-09-28 18:23:44	1506615824	713	1023	5	10	0	500	2000
2017-09-28 18:23:45	1506615825	620	1023	5	10	0	500	2000
2017-09-28 18:23:46	1506615826	499	1023	5	10	0	500	2000
2017-09-28 18:23:47	1506615827	511	1023	5	10	0	500	2000
2017-09-28 18:23:48	1506615828	479	1023	5	10	0	500	2000
2017-09-28 18:23:49	1506615829	689	1023	5	10	0	500	2000
2017-09-28 18:23:50	1506615830	477	1023	5	10	0	500	2000
2017-09-28 18:23:51	1506615831	625	1023	5	10	0	500	2000
2017-09-28 18:23:52	1506615832	432	1023	5	10	0	500	2000
2017-09-28 18:23:53	1506615833	532	1023	5	10	0	500	2000
2017-09-28 18:23:54	1506615834	407	1023	5	10	0	500	2000
2017-09-28 18:23:55	1506615835	311	1023	5	10	0	500	2000
2017-09-28 18:24:00	1506615840	787	0	5	0	0	500	200
2017-09-28 18:24:01	1506615841	701	0	5	0	0	500	200
2017-09-28 18:24:02	1506615842	699	5	5	0	0	500	200
2017-09-28 18:24:03	1506615843	732	0	5	0	0	500	200
2017-09-28 18:24:04	1506615844	750	0	5	0	0	500	200
2017-09-28 18:24:05	1506615845	741	0	5	0	0	500	200
2017-09-28 18:24:06	1506615846	798	0	5	0	0	500	200
2017-09-28 18:24:07	1506615847	741	0	5	0	0	500	200
2017-09-28 18:24:08	1506615848	708	0	5	0	0	500	200
2017-09-28 18:24:09	1506615849	734	0	5	0	0	500	200
2017-09-28 18:24:10	1506615850	616	420	5	0	0	500	200
2017-09-28 18:24:11	1506615851	666	170	5	0	0	500	200
2017-09-28 18:24:12	1506615852	705	0	5	0	0	500	200
2017-09-28 18:24:13	1506615853	639	305	5	0	0	500	200
2017-09-28 18:24:14	1506615854	804	0	5	0	0	500	200
2017-09-28 18:24:15	1506615855	716	0	5	0	0	500	200
2017-09-28 18:24:16	1506615856	777	0	5	0	0	500	200
2017-09-28 18:24:17	1506615857	787	0	5	0	0	500	200
2017-09-28 18:24:18	1506615858	794	0	5	0	0	500	200
2017-09-28 18:24:19	1506615859	774	0	5	0	0	500	200
2017-09-28 18:24:20	1506615860	793	0	5	0	0	500	200
2017-09-28 18:24:21	1506615861	817	0	5	0	0	500	200
2017-09-28 18:24:22	1506615862	763	0	5	0	0	500	200
2017-09-28 18:24:23	1506615863	826	0	5	0	0	500	200
2017-09-28 18:24:24	1506615864	809	0	5	0	0	500	200
2017-09-28 18:24:25	1506615865	800	0	5	0	0	500	200
2017-09-28 18:24:26	1506615866	814	0	5	0	0	500	200
2017-09-28 18:24:27	1506615867	829	0	5	0	0	500	200
2017-09-28 18:24:28	1506615868	811	0	5	0	0	500	200
2017-09-28 18:24:29	1506615869	821	0	5	0	0	500	200
2017-09-28 18:24:30	1506615870	816	0	5	0	0	500	200
2017-09-28 18:24:31	1506615871	809	0	5	0	0	500	200
2017-09-28 18:24:32	1506615872	816	0	5	0	0	500	200
2017-09-28 18:24:33	1506615873	826	0	5	0	0	500	200
2017-09-28 18:24:34	1506615874	808	0	5	0	0	500	200
2017-09-28 18:24:35	1506615875	806	0	5	0	0	500	200
2017-09-28 18:24:36	1506615876	822	0	5	0	0	500	200
2017-09-28 18:24:37	1506615877	816	0	5	0	0	500	200
2017-09-28 18:24:38	1506615878	828	0	5	0	0	500	200
2017-09-28 18:24:39	1506615879	804	0	5	0	0	500	200
2017-09-28 18:24:40	1506615880	794	0	5	0	0	500	200
2017-09-28 18:24:41	1506615881	811	0	5	0	0	500	200
2017-09-28 18:24:42	1506615882	806	0	5	0	0	500	200
2017-09-28 18:24:43	1506615883	811	0	5	0	0	500	200
2017-09-28 18:24:44	1506615884	804	0	5	0	0	500	200
2017-09-28 18:24:45	1506615885	817	0	5	0	0	500	200
2017-09-28 18:24:46	1506615886	806	0	5	0	0	500	200
2017-09-28 18:24:47	1506615887	826	0	5	0	0	500	200
2017-09-28 18:24:48	1506615888	824	0	5	0	0	500	200
2017-09-28 18:24:49	1506615889	796	0	5	0	0	500	200
2017-09-28 18:24:50	1506615890	796	0	5	0	0	500	200
2017-09-28 18:24:51	1506615891	816	0	5	0	0	500	200
2017-09-28 18:24:52	1506615892	810	0	5	0	0	500	200
2017-09-28 18:24:53	1506615893	788	0	5	0	0	500	200
2017-09-28 18:24:54	1506615894	814	0	5	0	0	500	200
2017-09-28 18:24:55	1506615895	825	0	5	0	0	500	200
2017-09-28 18:24:56	1506615896	816	0	5	0	0	500	200
2017-09-28 18:24:57	1506615897	800	0	5	0	0	500	200
2017-09-28 18:24:58	1506615898	790	0	5	0	0	500	200
2017-09-28 18:24:59	1506615899	793	0	5	0	0	500	200
2017-09-28 18:25:00	1506615900	806	0	5	0	0	500	200
2017-09-28 18:25:01	1506615901	827	0	5	0	0	500	200
2017-09-28 18:25:02	1506615902	796	0	5	0	0	500	200
2017-09-28 18:25:03	1506615903	800	0	5	0	0	500	200
2017-09-28 18:25:04	1506615904	792	0	5	0	0	500	200
2017-09-28 18:25:05	1506615905	788	0	5	0	0	500	200
2017-09-28 18:25:06	1506615906	809	0	5	0	0	500	200
2017-09-28 18:25:07	1506615907	806	0	5	0	0	500	200
2017-09-28 18:25:08	1506615908	806	0	5	0	0	500	200
2017-09-28 18:25:09	1506615909	797	0	5	0	0	500	200
2017-09-28 18:25:10	1506615910	776	0	5	0	0	500	200
2017-09-28 18:25:11	1506615911	764	0	5	0	0	500	200
2017-09-28 18:25:12	1506615912	713	0	5	0	0	500	200
2017-09-28 18:25:13	1506615913	576	620	5	0	0	500	200
2017-09-28 18:25:14	1506615914	319	1023	5	0	0	500	200
2017-09-28 18:25:15	1506615915	668	160	5	0	0	500	200
2017-09-28 18:25:16	1506615916	618	410	5	0	0	500	200
2017-09-28 18:25:17	1506615917	462	1023	5	0	0	500	200
2017-09-28 18:25:18	1506615918	631	345	5	0	0	500	200
2017-09-28 18:25:19	1506615919	636	320	5	0	0	500	200
2017-09-28 18:25:20	1506615920	688	60	5	0	0	500	200
2017-09-28 18:25:21	1506615921	332	1023	5	0	0	500	200
2017-09-28 18:25:22	1506615922	345	1023	5	0	0	500	200
2017-09-28 18:25:23	1506615923	368	1023	5	0	0	500	200
2017-09-28 18:25:24	1506615924	434	1023	5	0	0	500	200
2017-09-28 18:25:25	1506615925	348	1023	5	0	0	500	200
2017-09-28 18:25:26	1506615926	669	155	5	0	0	500	200
2017-09-28 18:25:27	1506615927	621	395	5	0	0	500	200
2017-09-28 18:25:28	1506615928	444	1023	5	0	0	500	200
